Quelle:;"Bayerisches Landesamt für Umwelt, www.gkd.bayern.de"
Datenbankabfrage:;"05.02.2019 14:50"
Zeitbezug:;MEZ
Messstellen-Name:;"Boje, Seemitte"
Messstellen-Nr.:;2216
Gewässer:;"Kleiner Brombachsee"
"Rechtswert:  4419090.00";"Hochwert:  5444785.00";"EPSG 31468"

Datum;"Chloroph [µg/l] (-7.0 m ü. Grund)";"Phaeopig [µg/l] (-7.0 m ü. Grund)";"NO3-N [mg/l] (-7.0 m ü. Grund)";"KS 4,3 [mmol/l] (-7.0 m ü. Grund)";"Zn gelöst [mg/l] (-7.0 m ü. Grund)";"Sn gelöst [mg/l] (-7.0 m ü. Grund)";"Pb gelöst [mg/l] (-7.0 m ü. Grund)";"As gelöst [mg/l] (-7.0 m ü. Grund)";"Cd gelöst [mg/l] (-7.0 m ü. Grund)";"Na gelöst [mg/l] (-7.0 m ü. Grund)";"K gelöst [mg/l] (-7.0 m ü. Grund)";"Be gelöst [mg/l] (-7.0 m ü. Grund)";"Sr gelöst [mg/l] (-7.0 m ü. Grund)";"Ti gelöst [mg/l] (-7.0 m ü. Grund)";"V gelöst [mg/l] (-7.0 m ü. Grund)";"W gelöst [mg/l] (-7.0 m ü. Grund)";"Ag gelöst [mg/l] (-7.0 m ü. Grund)";"Mn gelöst [mg/l] (-7.0 m ü. Grund)";"Ni gelöst [mg/l] (-7.0 m ü. Grund)";"Y gelöst [mg/l] (-7.0 m ü. Grund)";"U gelöst [µg/l] (-7.0 m ü. Grund)";"Nb gelöst [mg/l] (-7.0 m ü. Grund)";"Rb gelöst [mg/l] (-7.0 m ü. Grund)";"Bi gelöst [mg/l] (-7.0 m ü. Grund)";"Co gelöst [mg/l] (-7.0 m ü. Grund)";"Ce gelöst [mg/l] (-7.0 m ü. Grund)";"Al gelöst [mg/l] (-7.0 m ü. Grund)";"Mo gelöst [mg/l] (-7.0 m ü. Grund)";"Tl gelöst [mg/l] (-7.0 m ü. Grund)";"Hg-ges. gelöst [mg/l] (-7.0 m ü. Grund)";"Fe gelöst [mg/l] (-7.0 m ü. Grund)";"Te gelöst [mg/l] (-7.0 m ü. Grund)";"Se gelöst [mg/l] (-7.0 m ü. Grund)";"Sb gelöst [mg/l] (-7.0 m ü. Grund)";"SO4 [mg/l] (-7.0 m ü. Grund)";"Chlorid [mg/l] (-7.0 m ü. Grund)";"Cr-ges. gelöst [mg/l] (-7.0 m ü. Grund)";"Ca gelöst [mg/l] (-7.0 m ü. Grund)";"Mg gelöst [mg/l] (-7.0 m ü. Grund)";"Tritosulfuron [µg/l] (-7.0 m ü. Grund)";"Cs gelöst [mg/l] (-7.0 m ü. Grund)";"La gelöst [mg/l] (-7.0 m ü. Grund)";"Th gelöst [µg/l] (-7.0 m ü. Grund)";"NO3-N [mg/l] (-1.0 m ü. Grund)";"TOC [mg/l] (-1.0 m ü. Grund)";"SiO2 [mg/l] (-1.0 m ü. Grund)";"P-ges. [mg/l] (-1.0 m ü. Grund)";"O2-gelöst [mg/l] (-1.0 m ü. Grund)";"NH4-N [mg/l] (-1.0 m ü. Grund)";"pH-Wert (vor Ort) [-] (-1.0 m ü. Grund)";"o-PO4-P [mg/l] (-1.0 m ü. Grund)";"Chloroph [µg/l] (-1.0 m ü. Grund)";"Wassertemp.(vor Ort) [°C] (-1.0 m ü. Grund)";"N-ges. [mg/l] (-1.0 m ü. Grund)";"O2-Sättigungsindex [%] (-1.0 m ü. Grund)";"LF (20 °C) vor Ort [µS/cm] (-1.0 m ü. Grund)";"P-ges. gelöst [mg/l] (-1.0 m ü. Grund)";"KB 8,2 [mmol/l] (-1.0 m ü. Grund)";"KS 4,3 [mmol/l] (-1.0 m ü. Grund)";"SPAK 254 nm [1/m] (-1.0 m ü. Grund)";"SO4 [mg/l] (-1.0 m ü. Grund)";"Chlorid [mg/l] (-1.0 m ü. Grund)";"Na gelöst [mg/l] (-1.0 m ü. Grund)";"K gelöst [mg/l] (-1.0 m ü. Grund)";"Mn gelöst [mg/l] (-1.0 m ü. Grund)";"Fe gelöst [mg/l] (-1.0 m ü. Grund)";"Ca gelöst [mg/l] (-1.0 m ü. Grund)";"Mg gelöst [mg/l] (-1.0 m ü. Grund)";"NO3-N [mg/l] (0.0 m Tiefe)";"TOC [mg/l] (0.0 m Tiefe)";"SiO2 [mg/l] (0.0 m Tiefe)";"P-ges. [mg/l] (0.0 m Tiefe)";"NH4-N [mg/l] (0.0 m Tiefe)";"Sichttiefe [cm] (0.0 m Tiefe)";"pH-Wert (vor Ort) [-] (0.0 m Tiefe)";"o-PO4-P [mg/l] (0.0 m Tiefe)";"Chloroph [µg/l] (0.0 m Tiefe)";"N-ges. [mg/l] (0.0 m Tiefe)";"LF (20 °C) vor Ort [µS/cm] (0.0 m Tiefe)";"P-ges. gelöst [mg/l] (0.0 m Tiefe)";"Chlorid [mg/l] (0.0 m Tiefe)";"O2-gelöst [mg/l] (0.0 m Tiefe)";"Wassertemp.(vor Ort) [°C] (0.0 m Tiefe)";"O2-Sättigungsindex [%] (0.0 m Tiefe)";"SPAK 254 nm [1/m] (0.0 m Tiefe)";"KS 4,3 [mmol/l] (0.0 m Tiefe)";"SO4 [mg/l] (0.0 m Tiefe)";"KB 8,2 [mmol/l] (0.0 m Tiefe)";"O2-gelöst [mg/l] (1.0 m Tiefe)";"Wassertemp.(vor Ort) [°C] (1.0 m Tiefe)";"O2-Sättigungsindex [%] (1.0 m Tiefe)";"pH-Wert (vor Ort) [-] (1.0 m Tiefe)";"LF (20 °C) vor Ort [µS/cm] (1.0 m Tiefe)";"NO3-N [mg/l] (2.0 m Tiefe)";"TOC [mg/l] (2.0 m Tiefe)";"SiO2 [mg/l] (2.0 m Tiefe)";"P-ges. [mg/l] (2.0 m Tiefe)";"O2-gelöst [mg/l] (2.0 m Tiefe)";"NH4-N [mg/l] (2.0 m Tiefe)";"pH-Wert (vor Ort) [-] (2.0 m Tiefe)";"o-PO4-P [mg/l] (2.0 m Tiefe)";"Chloroph [µg/l] (2.0 m Tiefe)";"Wassertemp.(vor Ort) [°C] (2.0 m Tiefe)";"N-ges. [mg/l] (2.0 m Tiefe)";"O2-Sättigungsindex [%] (2.0 m Tiefe)";"LF (20 °C) vor Ort [µS/cm] (2.0 m Tiefe)";"P-ges. gelöst [mg/l] (2.0 m Tiefe)";"Chlorid [mg/l] (2.0 m Tiefe)";"KB 8,2 [mmol/l] (2.0 m Tiefe)";"KS 4,3 [mmol/l] (2.0 m Tiefe)";"SPAK 254 nm [1/m] (2.0 m Tiefe)";"SO4 [mg/l] (2.0 m Tiefe)";"O2-gelöst [mg/l] (3.0 m Tiefe)";"Wassertemp.(vor Ort) [°C] (3.0 m Tiefe)";"O2-Sättigungsindex [%] (3.0 m Tiefe)";"pH-Wert (vor Ort) [-] (3.0 m Tiefe)";"LF (20 °C) vor Ort [µS/cm] (3.0 m Tiefe)";"NO3-N [mg/l] (4.0 m Tiefe)";"TOC [mg/l] (4.0 m Tiefe)";"SiO2 [mg/l] (4.0 m Tiefe)";"P-ges. [mg/l] (4.0 m Tiefe)";"O2-gelöst [mg/l] (4.0 m Tiefe)";"NH4-N [mg/l] (4.0 m Tiefe)";"pH-Wert (vor Ort) [-] (4.0 m Tiefe)";"o-PO4-P [mg/l] (4.0 m Tiefe)";"Chloroph [µg/l] (4.0 m Tiefe)";"Wassertemp.(vor Ort) [°C] (4.0 m Tiefe)";"N-ges. [mg/l] (4.0 m Tiefe)";"O2-Sättigungsindex [%] (4.0 m Tiefe)";"LF (20 °C) vor Ort [µS/cm] (4.0 m Tiefe)";"P-ges. gelöst [mg/l] (4.0 m Tiefe)";"Chlorid [mg/l] (4.0 m Tiefe)";"KB 8,2 [mmol/l] (4.0 m Tiefe)";"KS 4,3 [mmol/l] (4.0 m Tiefe)";"SPAK 254 nm [1/m] (4.0 m Tiefe)";"SO4 [mg/l] (4.0 m Tiefe)";"O2-gelöst [mg/l] (5.0 m Tiefe)";"Wassertemp.(vor Ort) [°C] (5.0 m Tiefe)";"O2-Sättigungsindex [%] (5.0 m Tiefe)";"pH-Wert (vor Ort) [-] (5.0 m Tiefe)";"LF (20 °C) vor Ort [µS/cm] (5.0 m Tiefe)";"NO3-N [mg/l] (6.0 m Tiefe)";"TOC [mg/l] (6.0 m Tiefe)";"SiO2 [mg/l] (6.0 m Tiefe)";"P-ges. [mg/l] (6.0 m Tiefe)";"O2-gelöst [mg/l] (6.0 m Tiefe)";"NH4-N [mg/l] (6.0 m Tiefe)";"pH-Wert (vor Ort) [-] (6.0 m Tiefe)";"o-PO4-P [mg/l] (6.0 m Tiefe)";"Chloroph [µg/l] (6.0 m Tiefe)";"Wassertemp.(vor Ort) [°C] (6.0 m Tiefe)";"N-ges. [mg/l] (6.0 m Tiefe)";"O2-Sättigungsindex [%] (6.0 m Tiefe)";"LF (20 °C) vor Ort [µS/cm] (6.0 m Tiefe)";"P-ges. gelöst [mg/l] (6.0 m Tiefe)";"Chlorid [mg/l] (6.0 m Tiefe)";"KB 8,2 [mmol/l] (6.0 m Tiefe)";"KS 4,3 [mmol/l] (6.0 m Tiefe)";"SPAK 254 nm [1/m] (6.0 m Tiefe)";"SO4 [mg/l] (6.0 m Tiefe)";"O2-gelöst [mg/l] (7.0 m Tiefe)";"Wassertemp.(vor Ort) [°C] (7.0 m Tiefe)";"O2-Sättigungsindex [%] (7.0 m Tiefe)";"pH-Wert (vor Ort) [-] (7.0 m Tiefe)";"LF (20 °C) vor Ort [µS/cm] (7.0 m Tiefe)";"NO3-N [mg/l] (8.0 m Tiefe)";"TOC [mg/l] (8.0 m Tiefe)";"SiO2 [mg/l] (8.0 m Tiefe)";"P-ges. [mg/l] (8.0 m Tiefe)";"O2-gelöst [mg/l] (8.0 m Tiefe)";"NH4-N [mg/l] (8.0 m Tiefe)";"pH-Wert (vor Ort) [-] (8.0 m Tiefe)";"o-PO4-P [mg/l] (8.0 m Tiefe)";"Chloroph [µg/l] (8.0 m Tiefe)";"Wassertemp.(vor Ort) [°C] (8.0 m Tiefe)";"N-ges. [mg/l] (8.0 m Tiefe)";"O2-Sättigungsindex [%] (8.0 m Tiefe)";"LF (20 °C) vor Ort [µS/cm] (8.0 m Tiefe)";"P-ges. gelöst [mg/l] (8.0 m Tiefe)";"Chlorid [mg/l] (8.0 m Tiefe)";"KB 8,2 [mmol/l] (8.0 m Tiefe)";"KS 4,3 [mmol/l] (8.0 m Tiefe)";"SPAK 254 nm [1/m] (8.0 m Tiefe)";"SO4 [mg/l] (8.0 m Tiefe)";"O2-gelöst [mg/l] (9.0 m Tiefe)";"pH-Wert (vor Ort) [-] (9.0 m Tiefe)";"Wassertemp.(vor Ort) [°C] (9.0 m Tiefe)";"O2-Sättigungsindex [%] (9.0 m Tiefe)";"LF (20 °C) vor Ort [µS/cm] (9.0 m Tiefe)";"NO3-N [mg/l] (9.0 m Tiefe)";"TOC [mg/l] (9.0 m Tiefe)";"SiO2 [mg/l] (9.0 m Tiefe)";"P-ges. [mg/l] (9.0 m Tiefe)";"NH4-N [mg/l] (9.0 m Tiefe)";"o-PO4-P [mg/l] (9.0 m Tiefe)";"Chloroph [µg/l] (9.0 m Tiefe)";"P-ges. gelöst [mg/l] (9.0 m Tiefe)";"N-ges. [mg/l] (9.0 m Tiefe)";"NO3-N [mg/l] (10.0 m Tiefe)";"TOC [mg/l] (10.0 m Tiefe)";"SiO2 [mg/l] (10.0 m Tiefe)";"P-ges. [mg/l] (10.0 m Tiefe)";"NH4-N [mg/l] (10.0 m Tiefe)";"pH-Wert (vor Ort) [-] (10.0 m Tiefe)";"o-PO4-P [mg/l] (10.0 m Tiefe)";"Chloroph [µg/l] (10.0 m Tiefe)";"N-ges. [mg/l] (10.0 m Tiefe)";"LF (20 °C) vor Ort [µS/cm] (10.0 m Tiefe)";"P-ges. gelöst [mg/l] (10.0 m Tiefe)";"Chlorid [mg/l] (10.0 m Tiefe)";"O2-gelöst [mg/l] (10.0 m Tiefe)";"Wassertemp.(vor Ort) [°C] (10.0 m Tiefe)";"O2-Sättigungsindex [%] (10.0 m Tiefe)";Prüfstatus
"2006-11-13 00:00:00";3,00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0,09;8,1;2,9;0,091;9,4;0,41;8,00;0,043;3,00;8,7;1,3;85,00;330,00;0,06;;;;;;;;;;;;0,09;8,2;2,8;0,09;0,4;160,00;7,9;0,042;4,00;1,3;330,00;0,057;28,00;9,7;8,7;88,00;14,00;;;;9,7;8,7;88,00;8,00;330,00;0,1;8,00;3,00;0,091;9,7;0,41;8,00;0,046;3,00;8,7;1,4;89,00;330,00;0,059;;;;;;10,1;8,7;90,00;8,00;330,00;0,09;8,3;2,9;0,084;9,5;0,42;8,00;0,043;4,00;8,7;1,3;87,00;330,00;0,06;;;;;;9,5;8,7;86,00;8,00;330,00;0,09;8,1;3,00;0,089;9,5;0,41;8,00;0,044;3,00;8,7;1,4;86,00;330,00;0,059;;;;;;9,4;8,7;86,00;8,00;330,00;0,1;8,3;3,00;0,092;9,4;0,41;8,00;0,044;4,00;8,7;1,3;85,00;330,00;0,061;;;;;;9,4;8,00;8,7;85,00;330,00;0,09;8,1;2,9;0,091;0,41;0,043;3,00;0,06;1,3;;;;;;;;;;;;;;;;Geprueft
"2006-12-11 00:00:00";8,00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0,1;8,2;3,00;0,067;11,00;0,36;7,9;0,034;7,00;6,8;1,00;92,00;350,00;0,041;;;;;;;;;;;;0,2;8,1;3,00;0,07;0,36;280,00;7,8;0,038;8,00;1,3;350,00;0,044;29,00;10,8;6,8;93,00;15,00;;;;10,7;6,8;93,00;7,8;350,00;0,2;8,2;3,00;0,068;10,7;0,36;7,8;0,04;7,00;6,8;1,3;93,00;350,00;0,047;;;;;;10,7;6,8;92,00;7,9;350,00;0,1;8,4;3,00;0,085;10,6;0,35;7,9;0,035;8,00;6,8;1,4;92,00;350,00;0,043;;;;;;10,6;6,8;92,00;7,9;350,00;0,1;8,3;3,00;0,064;10,6;0,36;7,9;0,034;7,00;6,8;1,5;92,00;350,00;0,042;;;;;;10,6;6,8;92,00;7,9;350,00;0,1;8,00;3,00;0,066;10,6;0,35;7,9;0,035;8,00;6,8;1,1;92,00;350,00;0,04;;;;;;10,7;7,9;6,8;92,00;350,00;0,1;8,2;3,00;0,067;0,36;0,034;7,00;0,041;1,00;;;;;;;;;;;;;;;;Geprueft
"2007-03-05 00:00:00";10,00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1,6;9,6;4,00;0,15;13,00;0,22;8,1;0,069;7,00;5,2;2,4;111,00;380,00;0,089;;;;;;;;;;;;1,6;9,5;4,00;0,15;0,23;50,00;8,1;0,071;12,00;2,4;380,00;0,088;27,00;13,5;5,3;113,00;20,00;;;;14,00;5,3;113,00;;;1,6;10,00;4,1;0,15;13,5;0,22;8,1;0,068;11,00;5,3;2,3;113,00;380,00;0,088;;;;;;13,5;5,3;112,00;8,1;380,00;1,6;9,6;;0,15;13,5;0,22;8,1;0,071;11,00;5,3;2,2;112,00;380,00;0,088;;;;;;13,5;5,2;112,00;8,1;380,00;1,6;9,4;4,2;0,14;13,4;0,22;8,1;0,069;11,00;5,2;;112,00;380,00;0,088;;;;;;13,4;5,2;111,00;8,1;380,00;1,6;9,6;4,00;0,15;13,4;0,22;8,1;0,07;9,00;5,2;2,2;112,00;380,00;0,09;;;;;;13,4;8,1;5,2;111,00;380,00;1,6;9,6;4,00;0,15;0,22;0,069;7,00;0,089;2,4;;;;;;;;;;;;;;;;Geprueft
"2007-04-02 00:00:00";36,00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1,6;9,3;3,00;0,08;12,00;0,07;8,5;0,012;28,00;7,2;2,5;107,00;400,00;0,024;;;;;;;;;;;;1,6;9,4;2,7;0,08;0;65,00;8,7;0;42,00;2,5;390,00;0,014;27,00;13,3;7,7;118,00;18,00;;;;13,00;7,7;118,00;;;1,6;9,6;2,8;0,082;13,2;0;8,7;0,009;46,00;7,7;2,5;118,00;390,00;0,027;;;;;;13,2;7,7;117,00;8,7;440,00;1,5;9,7;2,8;0,08;13,2;0;8,7;0;45,00;7,7;2,5;117,00;390,00;0,014;;;;;;13,1;7,7;116,00;8,7;440,00;1,6;9,8;2,8;0,082;13,00;0,02;8,7;0;41,00;7,6;2,6;115,00;390,00;0,015;;;;;;12,7;7,5;113,00;8,6;440,00;1,6;9,3;3,00;0,08;12,3;0,07;8,5;0,012;28,00;7,2;2,5;107,00;;0,024;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;Geprueft
"2007-05-02 00:00:00";0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1,00;;1,3;0,038;5,5;0,21;8,3;0,01;;13,3;2,00;57,00;390,00;0,019;;;;;;;;;;;;0,9;9,00;1,3;0,039;0,2;220,00;8,5;0,008;5,00;1,7;390,00;0,018;28,00;8,1;14,6;84,00;18,00;;;;8,1;14,6;84,00;;;1,00;9,2;1,3;0,041;8,00;0,2;8,5;0,01;4,00;14,6;1,9;83,00;390,00;0,019;;;;;;7,5;14,6;79,00;8,5;390,00;1,00;8,8;1,3;0,04;7,4;0,2;8,6;0,009;4,00;14,6;2,00;77,00;380,00;0,019;;;;;;7,3;14,6;76,00;8,6;380,00;1,00;8,8;1,3;0,037;7,3;0,2;8,6;0,01;2,00;14,6;2,00;76,00;390,00;0,018;;;;;;7,3;14,6;76,00;8,5;380,00;1,00;8,9;1,3;0,035;7,2;0,22;8,6;0,012;3,00;14,6;2,00;75,00;380,00;0,02;;;;;;5,5;8,3;13,3;57,00;390,00;1,00;;1,3;0,038;0,21;0,01;;0,019;2,00;;;;;;;;;;;;;;;;Geprueft
"2007-06-25 00:00:00";26,00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0,7;15,00;5,2;0,25;3,4;0,32;7,7;0,13;18,00;20,5;1,9;40,00;350,00;0,15;;;;;;;;;;;;0,9;15,00;3,4;0,18;0,14;55,00;7,9;0,069;50,00;1,9;350,00;0,089;21,00;7,8;21,8;94,00;36,00;;;;;;;;;0,8;16,00;3,5;0,18;7,5;0,17;7,9;0,071;48,00;21,8;1,9;89,00;350,00;0,092;;;;;;;;;;;0,8;15,00;4,3;0,19;4,9;0,26;7,8;0,097;24,00;21,1;2,00;58,00;350,00;0,12;;;;;;;;;;;0,8;15,00;4,7;0,22;3,8;0,3;7,7;0,12;16,00;20,7;2,1;45,00;350,00;0,14;;;;;;;;;;;0,7;16,00;5,00;0,24;3,5;0,32;7,8;0,13;13,00;20,5;2,00;41,00;350,00;0,15;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;Geprueft
"2007-07-23 00:00:00";36,00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0,4;13,00;0,4;0,11;1,8;0,29;7,8;0,049;17,00;18,2;1,7;18,00;350,00;0,057;;;;;;;;;;;;0,1;14,00;0,2;0,095;0,07;60,00;8,9;0,007;79,00;1,5;330,00;0,018;21,00;9,3;21,8;117,00;36,00;;;;9,3;21,8;112,00;;;0,1;14,00;0,2;0,12;8,7;0,09;8,8;0;47,00;21,7;1,5;104,00;330,00;0,017;;;;;;8,1;21,1;93,00;;;0,2;14,00;0,2;0,098;6,5;0,13;8,7;0;52,00;20,5;1,5;76,00;340,00;0,021;;;;;;4,2;19,9;48,00;;;0,3;13,00;0,2;0,12;4,1;0,15;8,2;0,013;23,00;19,5;1,4;47,00;350,00;0,025;;;;;;3,6;19,2;41,00;;;0,4;13,00;0,3;0,12;3,00;0,26;7,8;0,041;17,00;18,6;1,5;34,00;350,00;0,051;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;Geprueft
"2007-08-20 00:00:00";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0,1;13,00;0,8;0,16;6,00;0,35;7,7;0,085;7,00;19,7;1,4;69,00;350,00;0,1;;;;;;;;;;;;0,08;14,00;0,4;0,13;0,05;80,00;8,6;0,023;51,00;1,5;340,00;0,04;19,00;10,6;20,7;130,00;34,00;;;;11,00;20,7;130,00;;;0,1;13,00;0,5;0,13;10,1;0,16;8,3;0,041;24,00;20,5;1,6;116,00;350,00;0,065;;;;;;9,3;20,5;113,00;8,3;350,00;0,1;13,00;0,5;0,13;9,3;0,19;8,3;0,049;14,00;20,4;1,4;111,00;350,00;0,071;;;;;;8,8;20,3;108,00;8,2;350,00;0,1;13,00;0,6;0,13;7,2;0,25;7,9;0,063;16,00;20,00;1,4;89,00;350,00;0,085;;;;;;6,8;19,9;84,00;7,9;350,00;0,1;13,00;0,7;0,15;6,4;0,31;7,8;0,073;6,00;19,8;1,3;79,00;350,00;0,095;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;Geprueft
"2007-09-17 00:00:00";39,00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0,09;12,00;0,4;0,11;6,9;0,38;7,9;0,071;19,00;16,00;1,4;76,00;350,00;0,089;;;;;;;;;;;;0,05;14,00;0,2;0,13;0,05;80,00;8,8;0,024;88,00;1,6;340,00;0,062;20,00;13,3;17,1;142,00;32,00;;;;13,00;17,1;152,00;;;0,06;14,00;0,5;0,13;12,4;0,07;8,6;0,029;66,00;16,9;1,5;139,00;350,00;0,061;;;;;;10,3;16,7;115,00;8,4;350,00;0,07;13,00;0,3;0,13;10,3;0,21;8,4;0,059;36,00;16,6;1,3;115,00;350,00;0,072;;;;;;10,00;16,5;111,00;8,3;350,00;0,08;13,00;0,3;0,12;9,8;0,29;8,2;0,06;26,00;16,4;1,4;104,00;350,00;0,08;;;;;;9,2;16,2;101,00;8,1;350,00;0,09;12,00;0,4;0,13;8,1;0,37;8,00;0,069;16,00;16,00;1,5;86,00;350,00;0,09;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;Geprueft
"2007-10-15 08:50:00";27,00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;Geprueft
"2007-11-12 09:00:00";2,00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0,1;11,00;0,9;0,12;8,5;0,5;8,1;0,06;1,00;7,00;1,4;74,00;360,00;0,078;;;;;;;;;;;;0,1;11,00;0,8;0,1;0,5;180,00;8,00;0,06;3,00;1,2;360,00;0,08;19,00;8,8;7,00;76,00;29,00;;;;8,7;7,00;76,00;;;0,1;11,00;0,8;0,099;8,7;0,5;8,00;0,06;3,00;7,00;1,3;75,00;360,00;0,077;;;;;;8,7;7,00;75,00;;;0,1;11,00;0,7;0,1;8,7;0,5;8,00;0,061;3,00;7,00;1,4;75,00;360,00;0,079;;;;;;8,6;7,00;74,00;;;0,1;11,00;0,8;0,099;8,5;0,49;8,00;0,061;3,00;7,00;1,4;73,00;360,00;0,078;;;;;;8,5;7,00;73,00;;;0,1;11,00;0,9;0,1;8,5;0,5;8,00;0,062;2,00;7,00;1,4;73,00;360,00;0,078;;;;;;8,5;;7,00;74,00;;;;;;;;;;;;;;;;;;;;;;;;;;Geprueft
"2007-12-10 08:35:00";2,00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2,1;11,00;3,6;0,16;11,4;0,5;8,1;0,12;2,00;4,2;2,9;96,00;400,00;0,13;;;;;;;;;;;;1,1;11,00;3,1;0,14;0,51;130,00;8,1;0,11;3,00;2,5;390,00;0,13;20,00;11,6;4,2;97,00;27,00;;;;11,6;4,1;97,00;8,1;390,00;1,1;10,00;3,1;0,15;11,6;0,51;8,1;0,11;3,00;4,2;2,3;97,00;390,00;0,13;;;;;;11,6;4,2;97,00;8,1;390,00;1,1;11,00;3,1;0,15;11,5;0,51;8,1;0,11;3,00;4,2;2,4;97,00;390,00;0,12;;;;;;11,6;4,2;97,00;8,1;390,00;1,1;11,00;3,2;0,15;11,6;0,51;8,1;0,11;2,00;4,2;2,6;97,00;390,00;0,13;;;;;;11,6;4,2;97,00;8,1;390,00;1,7;11,00;3,6;0,17;11,5;0,5;8,1;0,12;2,00;4,2;2,9;96,00;400,00;0,13;;;;;;11,4;8,1;4,2;96,00;400,00;;;;;;;;;;;;;;;;;;;;;;;;;Geprueft
"2008-03-31 09:00:00";22,00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2,3;9,4;3,8;0,12;12,1;0,08;8,1;0,052;24,00;6,00;3,00;107,00;410,00;0,067;;;;;;;;;;;;2,4;10,00;3,8;0,11;0,08;;8,3;0,052;26,00;3,1;410,00;0,071;22,00;12,6;6,3;112,00;25,00;2,97;;;12,6;6,3;112,00;8,3;410,00;2,4;11,00;3,8;0,12;12,6;0,08;8,3;0,052;27,00;6,2;3,1;111,00;410,00;0,071;;;;;;12,6;6,2;111,00;8,3;410,00;2,4;11,00;3,8;0,11;12,5;0,08;8,3;0,053;25,00;6,2;3,00;110,00;410,00;0,068;;;;;;12,4;6,2;110,00;8,3;410,00;2,4;10,00;3,8;0,11;12,3;0,09;8,3;0,053;19,00;6,2;2,9;109,00;410,00;0,069;;;;;;12,2;6,1;108,00;8,3;410,00;2,3;10,00;3,8;0,11;12,2;0,09;8,3;0,052;20,00;6,1;3,00;108,00;410,00;0,066;;;;;;12,2;8,3;6,1;108,00;410,00;;;;;;;;;;;;;;;;;;;;;;;;;Geprueft
"2008-04-28 08:35:00";36,00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2,3;10,00;3,3;0,09;8,6;0,14;8,1;0,037;15,00;9,3;2,9;82,00;410,00;0,042;;;;;;;;;;;;2,1;12,00;2,4;0,099;0,03;85,00;9,00;0;88,00;3,1;400,00;0,024;23,00;16,2;12,5;166,00;25,00;2,96;49,00;;16,2;12,5;166,00;9,00;400,00;2,2;12,00;2,4;0,096;16,2;0,03;8,9;0;70,00;12,4;3,1;166,00;400,00;0,022;;;;;;16,00;12,3;161,00;8,9;400,00;2,3;11,00;2,5;0,079;14,9;0,03;8,7;0;23,00;11,9;2,8;149,00;400,00;0,016;;;;;;14,1;11,2;135,00;8,7;400,00;2,4;9,9;2,8;0,069;12,00;0,07;8,5;0,023;15,00;10,6;2,9;109,00;410,00;0,031;;;;;;10,2;9,9;93,00;8,3;410,00;2,4;10,00;3,1;0,078;9,5;0,11;8,2;0,032;28,00;9,5;2,9;88,00;410,00;0,038;;;;;;9,00;8,1;9,3;85,00;410,00;;;;;;;;;;;;;;;;;;;;;;;;;Geprueft
