Quelle:;"Bayerisches Landesamt für Umwelt, www.gkd.bayern.de"
Datenbankabfrage:;"05.02.2019 14:50"
Zeitbezug:;MEZ
Messstellen-Name:;"Tiefste Stelle"
Messstellen-Nr.:;2122
Gewässer:;Untreusee
"Rechtswert:  4493980.00";"Hochwert:  5571830.00";"EPSG 31468"

Datum;"pH-Wert (vor Ort) [-] (-7.0 m ü. Grund)";"Chloroph [µg/l] (-7.0 m ü. Grund)";"Zn gelöst [mg/l] (-7.0 m ü. Grund)";"Sn gelöst [mg/l] (-7.0 m ü. Grund)";"Pb gelöst [mg/l] (-7.0 m ü. Grund)";"As gelöst [mg/l] (-7.0 m ü. Grund)";"Cd gelöst [mg/l] (-7.0 m ü. Grund)";"Be gelöst [mg/l] (-7.0 m ü. Grund)";"Sr gelöst [mg/l] (-7.0 m ü. Grund)";"Ti gelöst [mg/l] (-7.0 m ü. Grund)";"V gelöst [mg/l] (-7.0 m ü. Grund)";"W gelöst [mg/l] (-7.0 m ü. Grund)";"Ag gelöst [mg/l] (-7.0 m ü. Grund)";"Ni gelöst [mg/l] (-7.0 m ü. Grund)";"Y gelöst [mg/l] (-7.0 m ü. Grund)";"U gelöst [µg/l] (-7.0 m ü. Grund)";"Nb gelöst [mg/l] (-7.0 m ü. Grund)";"Rb gelöst [mg/l] (-7.0 m ü. Grund)";"Bi gelöst [mg/l] (-7.0 m ü. Grund)";"Co gelöst [mg/l] (-7.0 m ü. Grund)";"Ce gelöst [mg/l] (-7.0 m ü. Grund)";"Al gelöst [mg/l] (-7.0 m ü. Grund)";"Mo gelöst [mg/l] (-7.0 m ü. Grund)";"Tl gelöst [mg/l] (-7.0 m ü. Grund)";"Hg-ges. gelöst [mg/l] (-7.0 m ü. Grund)";"Te gelöst [mg/l] (-7.0 m ü. Grund)";"Se gelöst [mg/l] (-7.0 m ü. Grund)";"Sb gelöst [mg/l] (-7.0 m ü. Grund)";"Cr-ges. gelöst [mg/l] (-7.0 m ü. Grund)";"Cs gelöst [mg/l] (-7.0 m ü. Grund)";"La gelöst [mg/l] (-7.0 m ü. Grund)";"Th gelöst [µg/l] (-7.0 m ü. Grund)";"NO3-N [mg/l] (-1.0 m ü. Grund)";"SiO2 [mg/l] (-1.0 m ü. Grund)";"P-ges. [mg/l] (-1.0 m ü. Grund)";"O2-gelöst [mg/l] (-1.0 m ü. Grund)";"NH4-N [mg/l] (-1.0 m ü. Grund)";"pH-Wert (vor Ort) [-] (-1.0 m ü. Grund)";"o-PO4-P [mg/l] (-1.0 m ü. Grund)";"Chloroph [µg/l] (-1.0 m ü. Grund)";"Wassertemp.(vor Ort) [°C] (-1.0 m ü. Grund)";"LF (20 °C) vor Ort [µS/cm] (-1.0 m ü. Grund)";"TOC [mg/l] (-1.0 m ü. Grund)";"KB 8,2 [mmol/l] (-1.0 m ü. Grund)";"KS 4,3 [mmol/l] (-1.0 m ü. Grund)";"SPAK 254 nm [1/m] (-1.0 m ü. Grund)";"N-ges. [mg/l] (-1.0 m ü. Grund)";"P-ges. gelöst [mg/l] (-1.0 m ü. Grund)";"SO4 [mg/l] (-1.0 m ü. Grund)";"Chlorid [mg/l] (-1.0 m ü. Grund)";"O2-Sättigungsindex [%] (-1.0 m ü. Grund)";"NO3 [mg/l] (-1.0 m ü. Grund)";"Na gelöst [mg/l] (-1.0 m ü. Grund)";"K gelöst [mg/l] (-1.0 m ü. Grund)";"Mn gelöst [mg/l] (-1.0 m ü. Grund)";"Fe gelöst [mg/l] (-1.0 m ü. Grund)";"Ca gelöst [mg/l] (-1.0 m ü. Grund)";"Mg gelöst [mg/l] (-1.0 m ü. Grund)";"NO3-N [mg/l] (0.0 m Tiefe)";"TOC [mg/l] (0.0 m Tiefe)";"SiO2 [mg/l] (0.0 m Tiefe)";"P-ges. [mg/l] (0.0 m Tiefe)";"O2-gelöst [mg/l] (0.0 m Tiefe)";"KB 8,2 [mmol/l] (0.0 m Tiefe)";"NH4-N [mg/l] (0.0 m Tiefe)";"pH-Wert (vor Ort) [-] (0.0 m Tiefe)";"o-PO4-P [mg/l] (0.0 m Tiefe)";"KS 4,3 [mmol/l] (0.0 m Tiefe)";"Chloroph [µg/l] (0.0 m Tiefe)";"Wassertemp.(vor Ort) [°C] (0.0 m Tiefe)";"SPAK 254 nm [1/m] (0.0 m Tiefe)";"N-ges. [mg/l] (0.0 m Tiefe)";"LF (20 °C) vor Ort [µS/cm] (0.0 m Tiefe)";"P-ges. gelöst [mg/l] (0.0 m Tiefe)";"SO4 [mg/l] (0.0 m Tiefe)";"Chlorid [mg/l] (0.0 m Tiefe)";"Sichttiefe [cm] (0.0 m Tiefe)";"O2-Sättigungsindex [%] (0.0 m Tiefe)";"NO3 [mg/l] (0.0 m Tiefe)";"Na gelöst [mg/l] (0.0 m Tiefe)";"K gelöst [mg/l] (0.0 m Tiefe)";"Mn gelöst [mg/l] (0.0 m Tiefe)";"Fe gelöst [mg/l] (0.0 m Tiefe)";"Ca gelöst [mg/l] (0.0 m Tiefe)";"Mg gelöst [mg/l] (0.0 m Tiefe)";"NO3-N [mg/l] (2.0 m Tiefe)";"TOC [mg/l] (2.0 m Tiefe)";"SiO2 [mg/l] (2.0 m Tiefe)";"P-ges. [mg/l] (2.0 m Tiefe)";"O2-gelöst [mg/l] (2.0 m Tiefe)";"KB 8,2 [mmol/l] (2.0 m Tiefe)";"NH4-N [mg/l] (2.0 m Tiefe)";"pH-Wert (vor Ort) [-] (2.0 m Tiefe)";"o-PO4-P [mg/l] (2.0 m Tiefe)";"KS 4,3 [mmol/l] (2.0 m Tiefe)";"Chloroph [µg/l] (2.0 m Tiefe)";"Wassertemp.(vor Ort) [°C] (2.0 m Tiefe)";"SPAK 254 nm [1/m] (2.0 m Tiefe)";"N-ges. [mg/l] (2.0 m Tiefe)";"LF (20 °C) vor Ort [µS/cm] (2.0 m Tiefe)";"P-ges. gelöst [mg/l] (2.0 m Tiefe)";"SO4 [mg/l] (2.0 m Tiefe)";"Chlorid [mg/l] (2.0 m Tiefe)";"O2-Sättigungsindex [%] (2.0 m Tiefe)";"NO3 [mg/l] (2.0 m Tiefe)";"Na gelöst [mg/l] (2.0 m Tiefe)";"K gelöst [mg/l] (2.0 m Tiefe)";"Mn gelöst [mg/l] (2.0 m Tiefe)";"Fe gelöst [mg/l] (2.0 m Tiefe)";"Ca gelöst [mg/l] (2.0 m Tiefe)";"Mg gelöst [mg/l] (2.0 m Tiefe)";"NO3-N [mg/l] (4.0 m Tiefe)";"TOC [mg/l] (4.0 m Tiefe)";"SiO2 [mg/l] (4.0 m Tiefe)";"P-ges. [mg/l] (4.0 m Tiefe)";"O2-gelöst [mg/l] (4.0 m Tiefe)";"KB 8,2 [mmol/l] (4.0 m Tiefe)";"NH4-N [mg/l] (4.0 m Tiefe)";"pH-Wert (vor Ort) [-] (4.0 m Tiefe)";"o-PO4-P [mg/l] (4.0 m Tiefe)";"KS 4,3 [mmol/l] (4.0 m Tiefe)";"Chloroph [µg/l] (4.0 m Tiefe)";"Wassertemp.(vor Ort) [°C] (4.0 m Tiefe)";"SPAK 254 nm [1/m] (4.0 m Tiefe)";"N-ges. [mg/l] (4.0 m Tiefe)";"LF (20 °C) vor Ort [µS/cm] (4.0 m Tiefe)";"P-ges. gelöst [mg/l] (4.0 m Tiefe)";"SO4 [mg/l] (4.0 m Tiefe)";"Chlorid [mg/l] (4.0 m Tiefe)";"O2-Sättigungsindex [%] (4.0 m Tiefe)";"NO3 [mg/l] (4.0 m Tiefe)";"Na gelöst [mg/l] (4.0 m Tiefe)";"K gelöst [mg/l] (4.0 m Tiefe)";"Mn gelöst [mg/l] (4.0 m Tiefe)";"Fe gelöst [mg/l] (4.0 m Tiefe)";"Ca gelöst [mg/l] (4.0 m Tiefe)";"Mg gelöst [mg/l] (4.0 m Tiefe)";"NO3-N [mg/l] (6.0 m Tiefe)";"TOC [mg/l] (6.0 m Tiefe)";"SiO2 [mg/l] (6.0 m Tiefe)";"P-ges. [mg/l] (6.0 m Tiefe)";"O2-gelöst [mg/l] (6.0 m Tiefe)";"KB 8,2 [mmol/l] (6.0 m Tiefe)";"NH4-N [mg/l] (6.0 m Tiefe)";"pH-Wert (vor Ort) [-] (6.0 m Tiefe)";"o-PO4-P [mg/l] (6.0 m Tiefe)";"KS 4,3 [mmol/l] (6.0 m Tiefe)";"Chloroph [µg/l] (6.0 m Tiefe)";"Wassertemp.(vor Ort) [°C] (6.0 m Tiefe)";"SPAK 254 nm [1/m] (6.0 m Tiefe)";"N-ges. [mg/l] (6.0 m Tiefe)";"LF (20 °C) vor Ort [µS/cm] (6.0 m Tiefe)";"P-ges. gelöst [mg/l] (6.0 m Tiefe)";"SO4 [mg/l] (6.0 m Tiefe)";"Chlorid [mg/l] (6.0 m Tiefe)";"O2-Sättigungsindex [%] (6.0 m Tiefe)";"NO3 [mg/l] (6.0 m Tiefe)";"Na gelöst [mg/l] (6.0 m Tiefe)";"K gelöst [mg/l] (6.0 m Tiefe)";"Mn gelöst [mg/l] (6.0 m Tiefe)";"Fe gelöst [mg/l] (6.0 m Tiefe)";"Ca gelöst [mg/l] (6.0 m Tiefe)";"Mg gelöst [mg/l] (6.0 m Tiefe)";"NO3-N [mg/l] (8.0 m Tiefe)";"TOC [mg/l] (8.0 m Tiefe)";"SiO2 [mg/l] (8.0 m Tiefe)";"P-ges. [mg/l] (8.0 m Tiefe)";"O2-gelöst [mg/l] (8.0 m Tiefe)";"KB 8,2 [mmol/l] (8.0 m Tiefe)";"NH4-N [mg/l] (8.0 m Tiefe)";"pH-Wert (vor Ort) [-] (8.0 m Tiefe)";"o-PO4-P [mg/l] (8.0 m Tiefe)";"KS 4,3 [mmol/l] (8.0 m Tiefe)";"Chloroph [µg/l] (8.0 m Tiefe)";"Wassertemp.(vor Ort) [°C] (8.0 m Tiefe)";"SPAK 254 nm [1/m] (8.0 m Tiefe)";"N-ges. [mg/l] (8.0 m Tiefe)";"LF (20 °C) vor Ort [µS/cm] (8.0 m Tiefe)";"P-ges. gelöst [mg/l] (8.0 m Tiefe)";"SO4 [mg/l] (8.0 m Tiefe)";"Chlorid [mg/l] (8.0 m Tiefe)";"O2-Sättigungsindex [%] (8.0 m Tiefe)";"NO3 [mg/l] (8.0 m Tiefe)";"Na gelöst [mg/l] (8.0 m Tiefe)";"K gelöst [mg/l] (8.0 m Tiefe)";"Mn gelöst [mg/l] (8.0 m Tiefe)";"Fe gelöst [mg/l] (8.0 m Tiefe)";"Ca gelöst [mg/l] (8.0 m Tiefe)";"Mg gelöst [mg/l] (8.0 m Tiefe)";"NO3-N [mg/l] (10.0 m Tiefe)";"TOC [mg/l] (10.0 m Tiefe)";"SiO2 [mg/l] (10.0 m Tiefe)";"P-ges. [mg/l] (10.0 m Tiefe)";"O2-gelöst [mg/l] (10.0 m Tiefe)";"KB 8,2 [mmol/l] (10.0 m Tiefe)";"NH4-N [mg/l] (10.0 m Tiefe)";"pH-Wert (vor Ort) [-] (10.0 m Tiefe)";"o-PO4-P [mg/l] (10.0 m Tiefe)";"KS 4,3 [mmol/l] (10.0 m Tiefe)";"Chloroph [µg/l] (10.0 m Tiefe)";"Wassertemp.(vor Ort) [°C] (10.0 m Tiefe)";"SPAK 254 nm [1/m] (10.0 m Tiefe)";"N-ges. [mg/l] (10.0 m Tiefe)";"LF (20 °C) vor Ort [µS/cm] (10.0 m Tiefe)";"P-ges. gelöst [mg/l] (10.0 m Tiefe)";"SO4 [mg/l] (10.0 m Tiefe)";"Chlorid [mg/l] (10.0 m Tiefe)";"O2-Sättigungsindex [%] (10.0 m Tiefe)";"NO3 [mg/l] (10.0 m Tiefe)";"Na gelöst [mg/l] (10.0 m Tiefe)";"K gelöst [mg/l] (10.0 m Tiefe)";"Mn gelöst [mg/l] (10.0 m Tiefe)";"Fe gelöst [mg/l] (10.0 m Tiefe)";"Ca gelöst [mg/l] (10.0 m Tiefe)";"Mg gelöst [mg/l] (10.0 m Tiefe)";"NO3-N [mg/l] (12.0 m Tiefe)";"SiO2 [mg/l] (12.0 m Tiefe)";"P-ges. [mg/l] (12.0 m Tiefe)";"O2-gelöst [mg/l] (12.0 m Tiefe)";"NH4-N [mg/l] (12.0 m Tiefe)";"pH-Wert (vor Ort) [-] (12.0 m Tiefe)";"o-PO4-P [mg/l] (12.0 m Tiefe)";"Chloroph [µg/l] (12.0 m Tiefe)";"Wassertemp.(vor Ort) [°C] (12.0 m Tiefe)";"N-ges. [mg/l] (12.0 m Tiefe)";"O2-Sättigungsindex [%] (12.0 m Tiefe)";"LF (20 °C) vor Ort [µS/cm] (12.0 m Tiefe)";"P-ges. gelöst [mg/l] (12.0 m Tiefe)";"SO4 [mg/l] (12.0 m Tiefe)";"Chlorid [mg/l] (12.0 m Tiefe)";"NO3 [mg/l] (12.0 m Tiefe)";"KS 4,3 [mmol/l] (12.0 m Tiefe)";"Na gelöst [mg/l] (12.0 m Tiefe)";"K gelöst [mg/l] (12.0 m Tiefe)";"Mn gelöst [mg/l] (12.0 m Tiefe)";"Fe gelöst [mg/l] (12.0 m Tiefe)";"Ca gelöst [mg/l] (12.0 m Tiefe)";"Mg gelöst [mg/l] (12.0 m Tiefe)";Prüfstatus
"2009-10-14 10:15:00";8,4;11,2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2,8;0,9;0,035;8,3;0,08;8,4;0;10,7;13,00;277,00;;;;;3,1;0,018;30,00;37,8;83,00;;;;;;;;2,9;;0,9;0,037;8,3;;0,08;8,4;0;;9,5;13,1;;3,1;277,00;0,017;30,00;38,7;150,00;84,00;;;;;;;;2,8;;0,9;0,033;8,3;;0,08;8,4;0;;8,3;13,1;;3,1;276,00;0,018;29,00;38,8;84,00;;;;;;;;2,8;;0,9;0,037;8,3;;0,08;8,4;0;;9,5;13,1;;3,3;276,00;0,017;29,00;38,8;84,00;;;;;;;;2,8;;0,9;0,041;8,3;;0,08;8,4;0;;10,1;13,1;;3,3;276,00;0,021;30,00;38,7;84,00;;;;;;;;2,7;;0,9;0,034;8,3;;0,08;8,4;0;;8,00;13,00;;3,4;277,00;0,019;30,00;39,5;84,00;;;;;;;;2,9;;0,9;0,035;8,3;;0,08;8,4;0;;9,2;13,00;;3,2;277,00;0,017;30,00;39,5;84,00;;;;;;;;2,8;1,00;0,029;8,3;0,08;8,4;0;9,8;13,00;3,00;84,00;277,00;0,019;30,00;39,2;;;;;;;;;Geprueft
"2010-05-04 11:00:00";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;5,4;11,6;0,014;7,5;0,1;7,00;0;2,2;7,00;292,00;;;;;5,3;0,013;27,4;42,6;66,00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;Geprueft
"2010-07-14 10:00:00";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;4,5;9,3;0,03;1,00;0,21;6,9;0;1,5;9,4;299,00;;;;;4,5;0,014;30,1;43,5;9,00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;Geprueft
"2010-09-08 11:00:00";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;3,5;8,7;0,031;3,5;0,27;7,1;0;4,2;14,2;274,00;;;;;4,00;0,009;28,2;34,8;36,00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;Geprueft
"2011-05-03 10:30:00";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;5,5;12,00;0,016;7,2;0,1;6,9;0;3,3;6,2;262,00;;;;;6,1;0,007;30,5;34,7;62,00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;Geprueft
"2011-07-05 10:00:00";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;3,7;12,9;0,012;0,3;0,24;6,7;0;2,1;7,7;267,00;;;;;4,2;0,006;30,2;34,8;3,00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;Geprueft
"2011-09-14 10:00:00";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;3,1;11,9;0,038;0,2;0,48;6,9;0;10,7;9,8;273,00;;;;;4,2;0,005;28,2;33,2;2,00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;Geprueft
"2012-03-27 00:00:00";8,00;13,00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;5,6;10,7;0,025;13,1;0,04;7,7;0;12,3;5,2;;;;;;5,5;0,022;28,9;44,1;108,00;;;;;;;;5,7;;10,5;0,032;14,00;;0,02;8,5;0,005;;15,6;8,3;;5,6;;0,018;28,8;43,5;;125,00;;;;;;;;5,6;;9,9;0,025;14,3;;0,02;8,5;0,005;;15,4;8,1;;5,6;;0,023;28,6;43,5;126,00;;;;;;;;5,6;;10,1;0,024;14,3;;0,02;8,2;0,005;;16,2;6,9;;5,5;;0,023;28,3;43,5;123,00;;;;;;;;5,6;;9,1;0,024;13,7;;0,02;8,00;0;;15,7;5,6;;5,5;;0,023;28,5;44,1;113,00;;;;;;;;5,6;;8,5;0,023;13,2;;0,04;7,7;0;;10,8;5,3;;5,5;;0,022;28,3;43,8;109,00;;;;;;;;5,6;;10,5;0,023;13,1;;0,04;7,7;0,005;;9,7;5,2;;5,5;;0,021;28,4;44,1;108,00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;Geprueft
"2012-04-17 10:15:00";8,00;16,3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;5,4;8,1;0,025;9,7;0,04;7,4;0;16,5;7,3;287,00;;;;;5,8;0,022;28,9;42,5;85,00;;;;;;;;5,5;;7,8;0,019;12,4;;0;8,00;0,005;;14,00;7,8;;5,8;286,00;0,018;29,4;43,4;180,00;109,00;;;;;;;;5,4;;7,6;0,025;12,4;;0,02;8,1;0,005;;17,8;7,5;;5,8;286,00;0,023;28,7;42,2;108,00;;;;;;;;5,4;;8,8;0,027;12,2;;0,02;8,00;0;;18,8;7,5;;5,8;286,00;0,021;28,5;42,00;107,00;;;;;;;;5,4;;5,8;0,024;12,2;;0,02;8,00;0;;17,3;7,5;;5,8;286,00;0,022;28,6;42,00;106,00;;;;;;;;5,4;;6,4;0,025;12,1;;0,02;8,00;0,005;;13,9;7,5;;5,8;286,00;0,024;28,6;42,3;106,00;;;;;;;;5,3;;9,2;0,025;11,5;;0,03;7,7;0;;17,00;7,4;;5,8;287,00;0,022;28,5;42,1;100,00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;Geprueft
"2012-05-08 11:00:00";7,9;9,6;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;4,7;9,6;0,024;6,4;0,17;7,1;0;6,3;7,4;;;;;;5,00;0,023;29,4;42,1;55,00;;;;;;;;5,2;;7,4;0,018;11,4;;0,02;9,1;0;;7,3;15,5;;5,4;;0,016;29,8;42,00;190,00;120,00;;;;;;;;5,2;;6,1;0,023;11,3;;0,02;9,1;0;;8,3;15,5;;5,4;;0,022;30,00;41,9;118,00;;;;;;;;5,2;;6,4;0,024;13,4;;0;9,1;0;;15,00;12,3;;5,4;;0,022;30,2;41,9;132,00;;;;;;;;5,2;;5,9;0,023;12,00;;0,03;8,2;0;;26,3;9,4;;5,4;;0,023;29,7;42,7;109,00;;;;;;;;5,3;;7,8;0,023;10,1;;0,06;7,7;0;;12,1;8,6;;5,5;;0,021;29,6;42,00;90,00;;;;;;;;5,2;;8,6;0,025;8,6;;0,1;7,4;0;;7,3;7,9;;5,4;;0,022;29,6;42,2;76,00;;;;;;;;4,8;8,6;0,024;7,2;0,13;7,2;0;2,4;7,5;5,1;63,00;;0,023;29,4;42,7;;;;;;;;;Geprueft
"2012-06-05 10:30:00";7,5;3,2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;3,9;10,1;0,036;2,4;0,45;6,9;0,005;1,8;7,7;292,00;;;;;4,6;0,016;29,1;43,00;20,00;;;;;;;;5,1;;4,8;0,032;9,6;;0,04;8,6;0;;3,7;16,9;;5,5;292,00;0,011;31,1;42,5;330,00;104,00;;;;;;;;5,1;;4,6;0,038;9,7;;0,05;8,6;0;;4,4;16,9;;5,6;289,00;0,02;31,3;43,1;105,00;;;;;;;;5,1;;4,6;0,046;9,7;;0,04;8,6;0;;4,6;16,9;;5,6;289,00;0,019;31,5;44,00;105,00;;;;;;;;5,1;;5,9;0,047;9,3;;0,08;7,5;0;;3,1;10,9;;5,6;288,00;0,018;30,5;42,8;88,00;;;;;;;;5,2;;7,4;0,045;6,7;;0,12;7,2;0;;2,6;9,1;;5,6;289,00;0,017;30,4;43,6;60,00;;;;;;;;5,00;;8,7;0,039;5,2;;0,13;7,00;0;;0;8,4;;5,5;289,00;0,017;30,00;43,1;47,00;;;;;;;;4,7;9,4;0,074;4,6;0,2;6,9;0,005;2,5;8,1;5,2;41,00;289,00;0,016;30,2;43,4;;;;;;;;;Geprueft
"2012-07-03 10:00:00";7,4;6,7;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;3,5;9,3;0,02;0,4;0,58;6,9;0;3,2;8,2;292,00;;;;;4,3;0,009;28,6;42,8;3,00;;;;;;;;4,4;;5,1;0,012;9,8;;0;9,1;0,005;;3,8;21,00;;4,8;284,00;0,009;30,3;41,1;225,00;116,00;;;;;;;;4,4;;4,9;0,016;9,8;;0;9,1;0,005;;10,1;21,00;;4,8;284,00;0,014;30,3;42,2;116,00;;;;;;;;4,5;;4,9;0,017;10,3;;0;9,00;0,005;;7,6;20,9;;4,9;286,00;0,015;30,6;41,7;118,00;;;;;;;;4,4;;6,1;0,023;8,8;;0,07;7,9;0,005;;8,1;15,00;;4,8;287,00;0,021;30,2;41,4;92,00;;;;;;;;4,4;;7,2;0,023;5,1;;0,16;7,4;0;;9,2;11,3;;4,9;288,00;0,014;29,9;42,5;49,00;;;;;;;;4,2;;8,00;0,018;2,7;;0,27;7,00;0,005;;4,6;9,3;;4,7;290,00;0,015;29,6;42,7;24,00;;;;;;;;3,8;9,4;0,018;0,8;0,48;6,9;0;3,7;8,3;4,4;7,00;291,00;0,011;29,1;43,00;;;;;;;;;Geprueft
"2012-07-31 11:00:00";7,3;5,7;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;3,1;11,00;0,013;0,2;0,72;6,9;0,005;2,2;9,00;296,00;;;;;3,7;;27,9;43,00;2,00;;;;;;;;3,8;;6,3;0,015;10,9;;0;9,4;0;;11,4;21,2;;4,00;283,00;;30,5;41,2;170,00;130,00;;;;;;;;3,8;;5,7;0,019;11,2;;0,02;9,4;0,005;;14,4;21,2;;4,00;283,00;;30,2;40,9;133,00;;;;;;;;3,8;;6,4;0,021;12,5;;0;9,4;0,005;;12,6;19,7;;3,9;282,00;;30,3;40,8;145,00;;;;;;;;3,7;;6,9;0,024;8,1;;0,08;8,00;0;;8,1;17,8;;3,9;283,00;;30,1;40,3;89,00;;;;;;;;3,7;;8,1;0,012;1,7;;0,24;7,1;0;;5,00;13,6;;3,9;290,00;;30,1;41,6;17,00;;;;;;;;3,8;;6,7;0,012;0,3;;0,32;6,9;0;;1,8;11,00;;4,1;292,00;;29,6;42,6;3,00;;;;;;;;3,5;10,2;0,01;0,3;0,45;6,9;0;3,6;9,3;3,9;2,00;294,00;;28,7;42,8;;;;;;;;;Geprueft
"2012-08-28 11:35:00";7,6;7,9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2,8;10,9;0,025;0,2;0,75;6,9;0,005;4,3;9,6;;;;;;3,7;0,012;28,2;43,7;2,1;;;;;;;;3,5;;7,1;0,041;10,1;;0,02;9,4;0,005;;6,2;20,5;;3,9;;0,015;32,00;42,4;160,00;119,00;;;;;;;;3,5;;6,8;0,049;10,1;;0,02;9,3;0,005;;15,3;20,4;;3,9;;0,02;31,9;42,00;119,00;;;;;;;;3,5;;5,9;0,039;9,6;;0,02;9,2;0,005;;14,1;20,3;;3,8;;0,021;31,7;41,5;112,00;;;;;;;;3,4;;7,5;0,046;2,5;;0,2;7,4;0,005;;8,6;18,00;;3,7;;0,02;31,4;41,5;27,00;;;;;;;;3,00;;8,3;0,022;0,2;;0,39;7,8;0;;3,8;15,3;;3,4;;0,013;30,4;41,9;2,1;;;;;;;;3,3;;9,2;0,023;0,2;;0,43;6,9;0;;3,6;11,4;;3,9;;0,012;29,8;43,4;1,8;;;;;;;;3,00;10,4;0,023;0,2;0,66;6,9;0;4,7;9,9;3,8;1,8;;0,013;29,00;43,5;;;;;;;;;Geprueft
"2012-09-24 00:00:00";7,6;6,2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2,3;10,6;0,028;0,2;0,88;6,9;0,005;0;10,6;;;;;;2,9;0,013;27,3;41,4;2,00;;;;;;;;3,00;;7,3;0,02;9,5;;0,04;8,7;0,006;;8,6;15,8;;3,3;;0,01;30,6;39,4;160,00;101,00;;;;;;;;3,1;;7,1;0,021;9,4;;0,05;8,7;0;;8,00;15,8;;3,3;;0,016;30,7;39,9;100,00;;;;;;;;3,00;;6,8;0,021;9,3;;0,04;8,7;0;;13,00;15,8;;3,3;;0,017;30,9;38,9;99,00;;;;;;;;3,00;;6,4;0,021;9,3;;0,03;8,6;0,005;;7,7;15,8;;3,3;;0,017;30,9;40,00;99,00;;;;;;;;3,1;;6,8;0,021;9,2;;0,04;8,6;0,005;;8,3;15,8;;3,3;;0,014;31,1;40,3;98,00;;;;;;;;2,5;;9,2;0,023;0,3;;0,57;7,00;0;;0;13,1;;3,00;;0,011;28,8;40,9;3,00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;Geprueft
